Email_address,First_name,Last_name,Course_id,Grades,Marks
mary23@example.com,Allen,Smith,DATA200,A,90
abigail26@example.net,Joseph,Murray,DATA202,A,96
warejennifer@example.net,Michael,Velez,CSCI101,C,72
aroberts@example.net,Corey,Berger,BIO150,C,77
joestephens@example.org,Jason,Herrera,DATA201,F,56
aprilbrown@example.net,Nicholas,Harris,DATA201,C,73
ramirezstephanie@example.com,Randy,Willis,DATA200,B,81
xcalhoun@example.net,Diana,Cabrera,DATA202,C,72
rosenicholas@example.org,Annette,Palmer,ENGR202,C,78
lewisjessica@example.net,Valerie,Jones,DATA202,B,83
molinawilliam@example.net,Shane,Smith,ENGR202,B,83
alejandrobrown@example.com,Laura,Mcconnell,DATA201,D,64
jaime39@example.com,Mark,Smith,MATH301,D,62
washingtongabriella@example.net,Carrie,Rasmussen,ENGR202,A,100
carlsonjuan@example.com,Troy,Thomas,BIO150,A,95
amanda08@example.org,Chad,Moreno,ENGR202,B,83
sandra17@example.com,John,Hutchinson,CSCI101,D,63
anthonyroberts@example.org,Philip,Gomez,DATA200,A,99
